latitude,longitude,confidence,satellite
36.27443,139.40735,36,T
35.05516,137.07443,51,T
35.32369,135.29405,64,T
35.02819,136.87595,52,T
34.7304,138.06792,62,T
36.00182,129.39664,46,T
34.87929,137.13196,30,T
34.71598,137.28914,0,T
34.81998,135.42165,41,T
34.75162,135.42981,66,T
33.69702,132.87115,54,T
33.26186,131.64189,54,T
9.28062,105.72746,35,T
41.14456,113.02598,28,T
41.12614,113.02063,21,T
40.73536,112.00914,69,T
40.7334,112.02124,42,T
39.39581,112.78573,63,T
39.39388,112.5361,35,T
39.38462,112.53352,70,T
39.32628,112.47726,40,T
39.25881,110.17236,61,T
38.25517,102.65249,44,T
36.45774,113.11623,47,T
35.97243,111.80978,44,T
35.67128,111.44924,49,T
35.28596,110.79701,64,T
35.28403,110.80882,61,T
34.78109,110.75386,52,T
34.77185,110.75187,36,T
34.7684,110.73235,15,T
34.75917,110.73035,20,T
34.75424,110.64369,24,T
34.7455,110.58073,25,T
34.73629,110.57894,75,T
35.20869,107.15533,46,T
35.1878,107.1739,51,T
35.14604,107.27938,48,T
35.14455,107.29043,28,T
34.03032,108.6992,21,T
32.16336,112.25917,35,T
26.62222,101.60255,77,T
24.38402,109.37495,47,T
22.42016,109.95471,39,T
17.2069,102.98236,64,T
15.24374,105.23563,58,T
11.49566,104.63093,80,T
11.48643,104.62952,68,T
11.13121,106.6068,56,T
10.75865,106.31136,61,T
10.76091,103.80167,72,T
10.56617,104.96821,45,T
10.55669,104.96677,49,T
10.6104,103.63447,49,T
41.28111,85.97846,52,T
31.82451,77.76698,0,T
29.04554,82.01628,58,T
29.04411,82.0262,70,T
27.13054,84.29162,75,T
27.12867,84.30296,82,T
27.12112,84.28972,67,T
27.11925,84.30106,73,T
25.86809,78.69985,63,T
25.7268,76.56253,61,T
25.72511,76.57768,54,T
25.58976,76.67571,87,T
25.58813,76.69049,84,T
25.58521,76.68325,80,T
25.48445,76.57317,52,T
25.47931,76.61799,75,T
25.37393,76.97245,72,T
25.369,76.96513,68,T
23.76121,86.39662,60,T
24.64684,80.46458,47,T
24.31085,77.46003,74,T
44.26889,87.74612,54,T
44.50805,85.72624,50,T
41.8263,88.90569,49,T
41.81702,88.90267,59,T
41.80634,84.20391,51,T
23.30771,80.22145,28,T
22.21157,84.87534,67,T
